MatchID,Competition,Season,MatchRound,LeagueLevelUnitID,LeagueName,LeagueLevel,Location,TeamID,TeamName,Mid,AttL,AttM,AttR,DefL,DefM,DefR,MM,MatchLen,TacticSkill,HatStats,TacticType
24345693,WC/U20,34.0,10,8434102.0,Americas Cup,82.0,H,3160,Jamaica,16.0,10.0,20.75,21.25,13.0,13.0,18.25,,Reg,0,550,0
24344906,WC/U20,34.0,6,8334107.0,Europe Cup,82.0,H,3030,Scotland,17.25,13.0,13.25,12.75,18.25,19.5,18.75,,Reg,0,562,0
24344943,WC/U20,34.0,8,8334102.0,Europe Cup,82.0,A,3106,Bulgaria,16.25,15.5,17.0,14.5,17.5,16.25,15.25,,Reg,0,552,0
24345193,WC/U20,34.0,6,8534102.0,Africa Cup,82.0,H,3134,Al Maghrib ,16.0,14.75,16.5,13.75,18.0,17.5,17.75,,Reg,0,558,0
24345635,WC/U20,34.0,6,8434103.0,Americas Cup,82.0,A,3184,Guatemala,15.0,18.75,18.75,15.5,16.5,15.75,16.25,,Reg,0,559,0
24343205,WC/U20,34.0,7,8634102.0,Asia & Oceania Cup,82.0,H,3238,Prateh Kampuchea,13.5,17.25,14.25,18.5,19.5,17.75,18.5,,Reg,0,558,0
24344992,WC/U20,34.0,10,8334102.0,Europe Cup,82.0,H,3106,Bulgaria,16.75,15.0,20.25,19.0,13.25,14.25,16.5,,Reg,0,567,0
24345005,WC/U20,34.0,10,8334108.0,Europe Cup,82.0,H,3176,Moldova,18.0,13.25,17.75,16.75,13.0,14.75,16.5,,Reg,0,557,0
24344901,WC/U20,34.0,6,8334105.0,Europe Cup,82.0,H,3023,Suomi,18.5,19.0,23.5,19.25,12.0,10.25,13.0,,Reg,0,583,0
24344901,WC/U20,34.0,6,8334105.0,Europe Cup,82.0,A,3037,Belgium,14.0,13.5,11.75,12.25,21.75,24.0,21.5,,Reg,19,560,2
24344973,WC/U20,34.0,9,8334105.0,Europe Cup,82.0,A,3023,Suomi,16.5,14.0,15.5,14.5,17.0,17.25,18.25,,Reg,0,557,0
24344989,WC/U20,34.0,10,8334103.0,Europe Cup,82.0,H,3019,Rossiya,11.75,12.0,13.0,12.75,22.75,25.25,23.75,,Reg,19,552,2
24344933,WC/U20,34.0,7,8334108.0,Europe Cup,82.0,H,3020,România,17.0,15.5,21.0,19.0,14.75,15.0,16.5,,Reg,0,584,0
24344933,WC/U20,34.0,7,8334108.0,Europe Cup,82.0,A,3004,France,15.75,14.0,14.25,14.5,18.0,18.0,18.5,,Reg,0,551,0
24345653,WC/U20,34.0,7,8434104.0,Americas Cup,82.0,H,3006,Argentina,15.75,16.0,25.25,20.0,10.25,13.0,14.25,,Reg,0,557,0
24343231,WC/U20,34.0,8,8634104.0,Asia & Oceania Cup,82.0,A,3036,Singapore,13.25,17.75,16.5,17.0,18.5,18.0,18.5,,Reg,0,557,0
24344965,WC/U20,34.0,9,8334103.0,Europe Cup,82.0,H,3039,Österreich,17.0,13.0,12.0,17.5,17.5,17.0,17.5,,Reg,0,555,0
24345669,WC/U20,34.0,8,8434104.0,Americas Cup,82.0,H,3190,Nicaragua,17.25,13.5,14.0,11.0,19.0,19.75,17.5,,Reg,0,559,0
24345002,WC/U20,34.0,10,8334107.0,Europe Cup,82.0,H,3030,Scotland,18.0,17.0,19.5,17.25,13.5,11.75,13.5,,Reg,0,559,0
24345002,WC/U20,34.0,10,8334107.0,Europe Cup,82.0,A,3008,Norge,18.75,13.25,13.5,13.5,17.75,18.25,18.75,,Reg,0,578,0
24344979,WC/U20,34.0,9,8334107.0,Europe Cup,82.0,H,3035,España,16.75,14.5,14.75,13.75,19.5,19.5,19.0,,Reg,0,578,0
24344979,WC/U20,34.0,9,8334107.0,Europe Cup,82.0,A,3030,Scotland,16.5,15.0,15.5,14.5,17.0,17.0,16.25,,Reg,0,552,0
24344972,WC/U20,34.0,9,8334105.0,Europe Cup,82.0,A,3037,Belgium,10.25,14.0,13.5,14.5,23.25,25.25,23.0,,Reg,18,550,2
24344974,WC/U20,34.0,9,8334105.0,Europe Cup,82.0,H,3012,Ireland,18.0,11.25,11.75,10.5,20.0,19.75,19.75,,Reg,0,561,0
24344997,WC/U20,34.0,10,8334105.0,Europe Cup,82.0,H,3037,Belgium,12.25,14.75,14.0,14.75,22.25,24.5,22.0,,Reg,17,569,2
24343281,WC/U20,34.0,10,8634106.0,Asia & Oceania Cup,82.0,H,3122,Pakistan,16.25,14.75,15.0,9.5,19.25,20.75,19.0,,Reg,0,561,0
24343252,WC/U20,34.0,9,8634104.0,Asia & Oceania Cup,82.0,H,3036,Singapore,12.75,19.25,20.25,19.25,16.75,16.25,17.5,,Reg,0,563,0
24343193,WC/U20,34.0,6,8634105.0,Asia & Oceania Cup,82.0,H,3258,Palestine,16.0,15.75,19.75,18.0,15.25,12.5,15.25,,Reg,0,551,0
24345682,WC/U20,34.0,9,8434103.0,Americas Cup,82.0,H,3024,Brasil,14.75,16.25,18.75,16.5,17.75,16.0,16.5,,Reg,0,557,0
24343204,WC/U20,34.0,7,8634102.0,Asia & Oceania Cup,82.0,H,3188,Kazakhstan,16.5,21.5,25.5,14.75,12.75,11.5,10.0,,Reg,0,555,0
24345239,WC/U20,34.0,10,8534102.0,Africa Cup,82.0,H,3134,Al Maghrib ,16.25,14.25,15.0,14.5,17.0,17.25,17.75,,Reg,0,551,0
24344955,WC/U20,34.0,8,8334107.0,Europe Cup,82.0,H,3035,España,16.75,14.75,16.0,16.0,17.5,17.5,17.0,,Reg,0,569,0
24344955,WC/U20,34.0,8,8334107.0,Europe Cup,82.0,A,3008,Norge,13.0,14.75,11.5,12.5,22.0,24.5,21.75,,Reg,19,557,2
24345659,WC/U20,34.0,8,8434101.0,Americas Cup,82.0,H,3152,República Dominicana,17.25,15.0,16.0,14.75,18.0,17.5,18.0,,Reg,0,577,0
24344958,WC/U20,34.0,8,8334108.0,Europe Cup,82.0,A,3000,Sverige,16.0,15.25,16.0,15.0,18.25,17.25,17.75,,Reg,0,563,0
24344919,WC/U20,34.0,7,8334103.0,Europe Cup,82.0,H,3082,Magyarország,17.0,13.75,11.25,14.25,20.0,20.0,20.5,,Reg,0,576,0
24344936,WC/U20,34.0,8,8334101.0,Europe Cup,82.0,A,3003,Italia,16.0,16.5,17.75,15.25,16.75,15.75,16.75,,Reg,0,560,0
24344908,WC/U20,34.0,6,8334108.0,Europe Cup,82.0,A,3000,Sverige,17.5,14.0,13.25,14.5,17.5,17.5,17.0,,Reg,0,558,0
24343254,WC/U20,34.0,9,8634105.0,Asia & Oceania Cup,82.0,H,3085,Pilipinas,17.0,14.75,18.5,17.25,17.0,15.75,16.5,,Reg,0,576,0
24344963,WC/U20,34.0,9,8334102.0,Europe Cup,82.0,H,3116,Slovensko,16.0,14.75,15.25,15.5,17.75,18.5,18.0,,Reg,0,564,0
24345651,WC/U20,34.0,7,8434103.0,Americas Cup,82.0,H,3024,Brasil,12.5,20.0,18.25,18.0,17.75,17.0,16.75,,Reg,0,554,0
26750365,WC/U20,35.0,5,8335108.0,Europe Cup,82.0,H,3089,Hellas,17.75,14.0,14.5,13.0,17.5,17.75,17.5,,Reg,0,563,0
26751518,WC/U20,35.0,8,8435103.0,Americas Cup,82.0,H,3031,Uruguay,17.5,14.75,15.0,13.75,17.75,18.5,18.5,,Reg,0,576,0
26751518,WC/U20,35.0,8,8435103.0,Americas Cup,82.0,A,3130,Bolivia,17.75,12.5,12.75,12.5,19.0,19.75,19.75,,Reg,0,571,0
24708023,WC/U20,34.0,11,8634201.0,Asia & Oceania Cup,82.0,A,3009,Oceania,15.75,10.75,11.5,10.5,20.75,23.0,20.5,,Reg,0,550,0
24810098,WC/U20,34.0,5,8134104.0,World Cup,81.0,H,3156,Belarus,14.25,20.0,22.75,20.5,13.25,11.5,14.0,,Reg,0,552,0
25625479,WC/U20,34.0,15,8134203.0,World Cup,81.0,H,3176,Moldova,18.0,12.75,13.0,15.5,20.0,19.75,19.5,,Reg,0,591,0
25625416,WC/U20,34.0,13,8134203.0,World Cup,81.0,H,3037,Belgium,17.0,13.0,16.25,15.75,16.75,18.5,18.5,,Reg,0,572,0
26750436,WC/U20,35.0,8,8335107.0,Europe Cup,82.0,A,3002,Deutschland,17.25,15.5,17.5,15.75,17.75,16.75,17.75,,Reg,0,584,0
26750788,WC/U20,35.0,4,8535103.0,Africa Cup,82.0,H,3232,Moçambique,16.25,14.5,10.75,14.75,18.25,19.0,18.75,,Reg,0,552,0
26750349,WC/U20,35.0,5,8335102.0,Europe Cup,82.0,H,3088,Hrvatska,17.0,15.0,15.5,16.0,16.75,16.5,17.5,,Reg,0,566,0
26751529,WC/U20,35.0,9,8435102.0,Americas Cup,82.0,H,3007,USA,17.0,16.75,19.25,16.25,15.75,14.0,16.0,,Reg,0,569,0
26751529,WC/U20,35.0,9,8435102.0,Americas Cup,82.0,A,3212,Barbados,18.25,14.75,14.25,14.0,18.25,16.75,17.75,,Reg,0,575,0
25625493,WC/U20,34.0,15,8134210.0,World Cup,81.0,H,3212,Barbados,19.25,13.5,17.0,16.0,15.0,14.25,14.5,,Reg,0,565,0
26750469,WC/U20,35.0,10,8335102.0,Europe Cup,82.0,H,3030,Scotland,17.75,15.0,16.25,15.0,16.75,16.0,16.75,,Reg,0,569,0
24810092,WC/U20,34.0,5,8134102.0,World Cup,81.0,H,3030,Scotland,17.5,14.25,14.75,13.75,19.25,18.5,18.75,,Reg,0,580,0
24810356,WC/U20,34.0,10,8134110.0,World Cup,81.0,H,3025,Nederland,15.5,17.75,17.5,17.75,16.75,15.0,14.75,,Reg,0,557,0
25997878,WC/U20,34.0,25,8134501.0,World Cup,81.0,H,3176,Moldova,14.25,8.75,7.0,11.5,24.0,27.5,23.5,,Reg,14,553,1
24765205,WC/U20,34.0,12,8434301.0,Americas Cup,82.0,H,3006,Argentina,15.0,19.75,22.0,20.5,13.5,12.25,11.75,,PK,0,552,0
26751526,WC/U20,35.0,9,8435101.0,Americas Cup,82.0,H,3152,República Dominicana,14.75,14.75,15.25,15.5,18.25,18.25,18.75,,Reg,0,553,0
24810167,WC/U20,34.0,6,8134111.0,World Cup,81.0,H,3020,România,15.5,13.75,18.75,17.0,18.5,16.5,18.5,,Reg,0,571,0
26750359,WC/U20,35.0,5,8335106.0,Europe Cup,82.0,H,3110,Slovenija,17.25,11.25,15.25,15.25,16.5,18.5,16.75,,Reg,0,554,0
24810049,WC/U20,34.0,4,8134103.0,World Cup,81.0,A,3029,Polska,16.75,13.75,16.75,15.0,17.25,17.75,17.25,,Reg,0,565,0
25625471,WC/U20,34.0,14,8134214.0,World Cup,81.0,H,3004,France,10.75,14.5,8.0,15.75,24.0,25.75,24.0,,Reg,18,550,2
26750452,WC/U20,35.0,9,8335105.0,Europe Cup,82.0,H,3037,Belgium,18.25,15.0,16.75,15.5,14.75,16.5,17.75,,Reg,0,577,0
26750452,WC/U20,35.0,9,8335105.0,Europe Cup,82.0,A,3025,Nederland,13.25,11.5,10.75,11.75,23.75,28.25,24.0,,Reg,19,572,2
24810260,WC/U20,34.0,8,8134110.0,World Cup,81.0,H,3025,Nederland,16.75,17.25,19.75,17.0,15.5,14.5,15.5,,Reg,0,572,0
24810312,WC/U20,34.0,9,8134111.0,World Cup,81.0,A,3106,Bulgaria,17.25,13.0,15.0,12.75,17.5,16.75,17.5,,Reg,0,550,0
25625481,WC/U20,34.0,15,8134202.0,World Cup,81.0,H,3024,Brasil,18.0,18.0,18.75,14.25,16.75,15.0,13.25,,Reg,0,573,0
25625481,WC/U20,34.0,15,8134202.0,World Cup,81.0,A,3030,Scotland,16.75,10.25,11.25,11.75,21.0,21.5,21.25,,Reg,11,562,1
25625467,WC/U20,34.0,14,8134212.0,World Cup,81.0,H,3034,China,13.25,16.5,15.25,16.25,19.25,19.0,19.25,,Reg,0,554,0
26751436,WC/U20,35.0,3,8435101.0,Americas Cup,82.0,H,3152,República Dominicana,12.75,14.5,17.0,15.5,19.75,19.5,20.0,,Reg,0,551,0
26751461,WC/U20,35.0,4,8435104.0,Americas Cup,82.0,H,3016,Venezuela,17.0,8.25,10.25,13.0,21.25,21.5,20.25,,Reg,0,555,0
25625469,WC/U20,34.0,14,8134213.0,World Cup,81.0,H,3001,England,15.5,11.0,10.5,11.75,21.75,23.25,21.5,,Reg,12,558,1
26750801,WC/U20,35.0,5,8535103.0,Africa Cup,82.0,H,3254,Cameroon,17.75,13.5,16.25,15.5,16.25,15.5,16.5,,Reg,0,560,0
26750453,WC/U20,35.0,9,8335105.0,Europe Cup,82.0,H,3000,Sverige,16.0,16.5,16.0,16.5,17.5,16.5,15.5,,Reg,0,559,0
26750480,WC/U20,35.0,10,8335106.0,Europe Cup,82.0,A,3020,România,17.0,12.25,13.5,10.5,20.5,22.75,19.75,,Reg,0,574,0
26750310,WC/U20,35.0,3,8335105.0,Europe Cup,82.0,H,3025,Nederland,14.0,20.25,23.25,19.0,14.5,11.25,14.25,,Reg,0,551,0
26750458,WC/U20,35.0,9,8335107.0,Europe Cup,82.0,H,3029,Polska,18.0,16.5,13.25,14.75,19.25,19.75,19.25,,Reg,0,600,0
26750458,WC/U20,35.0,9,8335107.0,Europe Cup,82.0,A,3002,Deutschland,16.25,14.75,16.75,12.75,20.5,17.75,15.25,,Reg,0,559,0
25624951,WC/U20,34.0,10,8234100.0,Nations Cup,83.0,H,3086,Eesti,15.25,15.0,13.25,17.25,18.0,16.75,18.25,,Reg,0,550,0
26750475,WC/U20,35.0,10,8335104.0,Europe Cup,82.0,H,3023,Suomi,16.5,20.25,21.75,19.0,14.25,10.5,14.0,,Reg,0,570,0
25625413,WC/U20,34.0,13,8134201.0,World Cup,81.0,H,3029,Polska,15.75,17.0,21.0,20.5,13.5,13.5,14.25,,Reg,0,561,0
26751502,WC/U20,35.0,7,8435103.0,Americas Cup,82.0,H,3010,Canada,17.25,15.25,15.25,15.5,16.75,16.25,16.75,,Reg,0,563,0
25625491,WC/U20,34.0,15,8134209.0,World Cup,81.0,H,3023,Suomi,17.75,15.25,14.75,15.25,18.0,18.75,17.75,,Reg,0,585,0
24724117,WC/U20,34.0,11,8434201.0,Americas Cup,82.0,A,3184,Guatemala,17.25,9.0,14.75,16.75,18.5,19.75,17.25,,Reg,0,564,0
26751527,WC/U20,35.0,9,8435101.0,Americas Cup,82.0,H,3184,Guatemala,14.25,18.25,18.0,20.0,16.25,14.75,17.5,,Reg,0,563,0
25625435,WC/U20,34.0,13,8134212.0,World Cup,81.0,A,3034,China,15.25,16.25,17.0,15.5,18.5,18.5,16.75,,Reg,0,566,0
26750363,WC/U20,35.0,5,8335107.0,Europe Cup,82.0,A,3086,Eesti,18.0,8.75,10.0,9.5,21.25,27.5,21.5,,Reg,0,583,0
26750405,WC/U20,35.0,7,8335105.0,Europe Cup,82.0,H,3025,Nederland,13.25,20.0,21.75,19.5,15.5,15.0,16.0,,Reg,0,563,0
25997883,WC/U20,34.0,25,8134502.0,World Cup,81.0,H,3001,England,17.75,16.5,18.75,15.75,17.5,16.0,15.5,,Reg,0,586,0
26539187,WC/U20,34.0,26,8134601.0,World Cup,81.0,A,3001,England,12.0,21.75,21.0,19.25,19.75,13.0,13.5,,Reg,0,550,0
24721600,WC/U20,34.0,11,8334201.0,Europe Cup,82.0,H,3019,Rossiya,17.5,14.5,17.0,17.25,16.5,16.25,18.0,,Reg,0,581,0
24721600,WC/U20,34.0,11,8334201.0,Europe Cup,82.0,A,3000,Sverige,16.75,14.25,13.75,14.5,18.5,18.5,18.5,,Reg,0,566,0
24810096,WC/U20,34.0,5,8134103.0,World Cup,81.0,H,3014,Portugal,17.5,18.5,14.5,15.5,17.75,16.25,17.25,,Reg,0,582,0
24708026,WC/U20,34.0,11,8634201.0,Asia & Oceania Cup,82.0,A,3085,Pilipinas,15.5,12.5,13.75,14.75,20.0,20.5,19.75,,Reg,0,564,0
26750392,WC/U20,35.0,7,8335101.0,Europe Cup,82.0,H,3003,Italia,18.5,14.0,22.5,19.0,10.5,12.25,13.25,,Reg,0,561,0
24724114,WC/U20,34.0,11,8434201.0,Americas Cup,82.0,H,3006,Argentina,17.25,17.0,15.5,15.25,17.0,18.75,16.5,,Reg,0,580,0
26751458,WC/U20,35.0,4,8435103.0,Americas Cup,82.0,A,3031,Uruguay,16.0,11.0,11.25,10.5,21.0,21.75,21.0,,Reg,0,551,0
26750467,WC/U20,35.0,10,8335102.0,Europe Cup,82.0,H,3022,Danmark,15.75,19.0,11.0,19.25,16.75,14.5,16.75,,Reg,0,551,0
26750341,WC/U20,35.0,4,8335108.0,Europe Cup,82.0,H,3008,Norge,18.5,15.75,16.75,15.75,17.0,16.5,17.25,,Reg,0,591,0
26750817,WC/U20,35.0,7,8535101.0,Africa Cup,82.0,H,3126,Nigeria,17.25,14.25,15.5,14.25,16.25,16.75,16.25,,Reg,0,553,0
25997892,WC/U20,34.0,18,8234201.0,Nations Cup,83.0,A,3089,Hellas,17.25,14.25,16.25,8.5,17.75,19.5,16.5,,Reg,0,551,0
26747689,WC/U20,35.0,5,8635103.0,Asia & Oceania Cup,82.0,A,3108,Israel,17.25,15.75,17.0,18.75,14.75,16.0,16.75,,Reg,0,576,0
26751454,WC/U20,35.0,4,8435102.0,Americas Cup,82.0,H,3212,Barbados,18.75,14.25,15.75,14.25,16.25,16.0,16.75,,Reg,0,571,0
26750337,WC/U20,35.0,4,8335106.0,Europe Cup,82.0,H,3118,Ukraina,16.0,12.75,13.25,13.0,20.25,19.5,19.5,,Reg,0,558,0
26750438,WC/U20,35.0,8,8335108.0,Europe Cup,82.0,H,3004,France,18.5,13.0,13.5,13.5,17.75,17.75,18.0,,Reg,0,569,0
26750438,WC/U20,35.0,8,8335108.0,Europe Cup,82.0,A,3089,Hellas,17.5,15.5,17.0,10.0,17.75,16.5,15.25,,Reg,0,551,0
25625489,WC/U20,34.0,15,8134207.0,World Cup,81.0,H,3087,Srbija,17.0,17.5,12.25,15.0,17.25,16.75,17.75,,Reg,0,563,0
26747730,WC/U20,35.0,7,8635103.0,Asia & Oceania Cup,82.0,H,3108,Israel,13.5,19.0,15.25,15.75,19.0,17.5,18.0,,Reg,0,553,0
26747660,WC/U20,35.0,4,8635101.0,Asia & Oceania Cup,82.0,A,3182,Sakartvelo,17.75,16.75,15.5,14.25,17.25,16.5,15.0,,Reg,0,567,0
24810193,WC/U20,34.0,7,8134103.0,World Cup,81.0,A,3029,Polska,15.25,20.25,17.75,15.0,16.75,16.0,14.25,,Reg,0,556,0
25625524,WC/U20,34.0,16,8134209.0,World Cup,81.0,A,3008,Norge,17.5,12.0,11.25,12.0,19.5,20.75,21.0,,Reg,0,569,0
25625497,WC/U20,34.0,15,8134211.0,World Cup,81.0,H,3013,Perú,13.25,17.75,8.25,18.0,20.25,20.5,21.0,,Reg,0,555,0
25625477,WC/U20,34.0,15,8134201.0,World Cup,81.0,H,3120,Việt Nam,18.25,11.25,11.0,11.25,19.0,19.0,19.25,,Reg,0,555,0
25625484,WC/U20,34.0,15,8134205.0,World Cup,81.0,H,3085,Pilipinas,16.75,14.75,22.5,18.0,12.5,14.25,15.75,,Reg,0,565,0
24708024,WC/U20,34.0,11,8634201.0,Asia & Oceania Cup,82.0,H,3036,Singapore,15.75,18.5,19.25,16.0,16.75,16.0,15.25,,Reg,0,569,0
24708024,WC/U20,34.0,11,8634201.0,Asia & Oceania Cup,82.0,A,3188,Kazakhstan,18.0,12.75,11.75,11.25,18.0,19.75,17.75,,Reg,0,554,0
25997894,WC/U20,34.0,18,8234201.0,Nations Cup,83.0,H,3038,Schweiz,16.25,14.25,16.5,17.0,15.75,17.5,15.5,,Reg,0,554,0
25795257,WC/U20,34.0,19,8134305.0,World Cup,81.0,A,3035,España,16.5,12.5,13.0,12.25,21.0,22.25,20.5,,Reg,0,577,0
26750440,WC/U20,35.0,9,8335101.0,Europe Cup,82.0,H,3003,Italia,10.5,14.25,12.5,12.5,24.5,26.0,24.0,,Reg,20,554,2
26750449,WC/U20,35.0,9,8335104.0,Europe Cup,82.0,H,3014,Portugal,18.5,14.75,16.5,14.25,18.0,16.5,17.75,,Reg,0,586,0
26751484,WC/U20,35.0,6,8435102.0,Americas Cup,82.0,H,3256,Cuba,17.75,12.5,11.75,12.5,18.75,19.0,17.0,,Reg,11,552,1
26751484,WC/U20,35.0,6,8435102.0,Americas Cup,82.0,A,3007,USA,14.75,13.0,12.5,11.25,21.25,22.5,19.5,,Reg,17,550,2
24810183,WC/U20,34.0,6,8134116.0,World Cup,81.0,H,3035,España,15.25,16.25,17.5,17.25,16.25,16.5,17.25,,Reg,0,560,0
25625422,WC/U20,34.0,13,8134206.0,World Cup,81.0,H,3005,México,18.0,13.75,12.5,13.75,18.0,18.75,17.5,,Reg,0,566,0
26750398,WC/U20,35.0,7,8335103.0,Europe Cup,82.0,H,3090,Česká republika,17.5,13.25,15.0,16.25,16.0,17.25,18.75,,Reg,0,569,0
24810125,WC/U20,34.0,5,8134113.0,World Cup,81.0,A,3004,France,16.5,13.25,13.75,15.5,18.25,18.5,18.25,,Reg,0,561,0
24774151,WC/U20,34.0,13,8634401.0,Asia & Oceania Cup,82.0,A,3085,Pilipinas,15.25,17.0,22.75,20.25,16.25,15.25,15.75,,Reg,0,585,0
26751535,WC/U20,35.0,9,8435104.0,Americas Cup,82.0,H,3024,Brasil,17.5,15.75,18.75,16.25,14.75,14.0,14.75,,Reg,0,560,0
24810240,WC/U20,34.0,8,8134103.0,World Cup,81.0,A,3029,Polska,7.5,10.0,8.0,14.5,30.0,30.75,30.0,,Reg,25,556,2
26750481,WC/U20,35.0,10,8335106.0,Europe Cup,82.0,H,3116,Slovensko,20.0,12.75,13.75,13.0,19.25,18.25,19.0,,Reg,0,597,0
26750481,WC/U20,35.0,10,8335106.0,Europe Cup,82.0,A,3106,Bulgaria,18.25,13.25,14.0,13.5,19.0,18.75,19.0,,Reg,0,582,0
25625480,WC/U20,34.0,15,8134203.0,World Cup,81.0,H,3037,Belgium,8.75,16.0,8.0,16.75,24.5,28.5,24.5,,Reg,23,551,2
24810184,WC/U20,34.0,7,8134101.0,World Cup,81.0,H,3003,Italia,15.75,20.25,24.25,20.75,13.25,9.75,13.25,,Reg,0,568,0
24763286,WC/U20,34.0,12,8334301.0,Europe Cup,82.0,H,3003,Italia,16.5,21.25,26.25,16.5,10.75,11.5,9.25,,Reg,25,553,3
25795254,WC/U20,34.0,19,8134304.0,World Cup,81.0,A,3004,France,14.0,20.0,21.25,20.75,15.0,12.75,14.5,,Reg,0,558,0
24810079,WC/U20,34.0,4,8134113.0,World Cup,81.0,H,3004,France,12.25,20.0,20.0,20.0,16.25,15.5,16.0,,Reg,0,551,0
26750441,WC/U20,35.0,9,8335101.0,Europe Cup,82.0,H,3178,Shqiperia,19.0,13.75,20.5,19.25,11.25,12.75,13.5,,Reg,0,565,0
25625447,WC/U20,34.0,14,8134202.0,World Cup,81.0,H,3030,Scotland,18.5,15.5,17.0,15.25,14.0,16.25,16.75,,Reg,0,574,0
25625447,WC/U20,34.0,14,8134202.0,World Cup,81.0,A,3108,Israel,16.25,13.5,11.25,13.0,19.25,20.75,18.5,,Reg,0,553,0
25997879,WC/U20,34.0,24,8134501.0,World Cup,81.0,A,3090,Česká republika,16.25,14.0,15.5,14.25,18.75,18.0,18.5,,Reg,0,564,0
26751463,WC/U20,35.0,4,8435105.0,Americas Cup,82.0,H,3005,México,17.25,15.75,12.25,16.0,19.25,18.25,19.0,,Reg,0,582,0
25795246,WC/U20,34.0,18,8134307.0,World Cup,81.0,A,3152,República Dominicana,15.0,15.25,17.0,15.0,18.25,17.75,18.25,,Reg,0,559,0
26751482,WC/U20,35.0,6,8435101.0,Americas Cup,82.0,A,3152,República Dominicana,9.5,19.75,8.5,21.0,23.0,24.5,23.25,,Reg,18,567,2
26750323,WC/U20,35.0,4,8335102.0,Europe Cup,82.0,H,3030,Scotland,17.5,15.25,15.75,14.75,18.25,18.5,18.25,,Reg,0,586,0
24810164,WC/U20,34.0,6,8134110.0,World Cup,81.0,H,3023,Suomi,15.0,18.25,20.75,18.25,14.75,13.75,14.5,,Reg,0,554,0
25795253,WC/U20,34.0,19,8134303.0,World Cup,81.0,H,3002,Deutschland,16.75,16.0,17.0,13.75,15.25,17.25,15.25,,Reg,0,552,0
24775258,WC/U20,34.0,13,8334401.0,Europe Cup,82.0,A,3003,Italia,14.5,29.25,18.25,29.25,12.75,8.75,12.75,,Reg,24,591,4
26750358,WC/U20,35.0,5,8335105.0,Europe Cup,82.0,A,3025,Nederland,9.0,12.0,9.75,12.25,27.25,31.75,27.75,,Reg,24,564,2
26750423,WC/U20,35.0,8,8335103.0,Europe Cup,82.0,H,3039,Österreich,15.75,20.25,17.75,18.5,15.75,13.0,15.75,,Reg,0,566,0
26750357,WC/U20,35.0,5,8335105.0,Europe Cup,82.0,H,3037,Belgium,14.5,16.75,19.75,16.75,16.25,15.0,16.25,,Reg,0,550,0
24721602,WC/U20,34.0,11,8334201.0,Europe Cup,82.0,H,3014,Portugal,18.75,14.5,15.0,14.75,17.75,18.0,18.0,,Reg,0,590,0
24721602,WC/U20,34.0,11,8334201.0,Europe Cup,82.0,A,3001,England,17.25,13.25,17.25,15.5,16.25,16.0,17.0,,Reg,0,561,0
25836669,WC/U20,34.0,15,8234100.0,Nations Cup,83.0,A,3089,Hellas,16.0,8.0,12.25,11.75,20.25,23.0,21.0,,Reg,0,550,0
26750326,WC/U20,35.0,4,8335103.0,Europe Cup,82.0,H,3176,Moldova,17.5,14.25,12.0,15.25,20.5,20.75,19.75,,Reg,0,593,0
26750326,WC/U20,35.0,4,8335103.0,Europe Cup,82.0,A,3090,Česká republika,16.75,13.5,16.0,14.5,17.25,18.5,19.75,,Reg,0,572,0
25625503,WC/U20,34.0,15,8134215.0,World Cup,81.0,H,3112,Bosna i Hercegovina,15.75,15.75,16.0,15.25,17.0,16.5,16.5,,Reg,0,550,0
27206596,WC/U20,35.0,11,8635201.0,Asia & Oceania Cup,82.0,H,3188,Kazakhstan,17.25,13.0,13.75,12.5,17.5,19.0,18.0,,Reg,0,555,0
25668264,WC/U20,34.0,11,8234100.0,Nations Cup,83.0,H,3038,Schweiz,15.75,16.0,17.5,16.25,15.0,19.25,16.75,,Reg,0,565,0
26750316,WC/U20,35.0,3,8335107.0,Europe Cup,82.0,A,3086,Eesti,16.75,10.0,9.75,9.25,22.5,22.75,22.5,,Reg,0,561,0
25625460,WC/U20,34.0,14,8134208.0,World Cup,81.0,H,3020,România,14.5,14.5,19.0,17.75,17.0,15.5,17.25,,Reg,0,551,0
25879467,WC/U20,34.0,22,8134402.0,World Cup,81.0,H,3001,England,13.75,10.75,8.5,9.75,25.0,26.0,24.0,,Reg,11,554,1
24810174,WC/U20,34.0,6,8134113.0,World Cup,81.0,H,3004,France,15.0,19.0,19.25,17.25,16.5,15.5,16.5,,Reg,0,569,0
24810219,WC/U20,34.0,7,8134112.0,World Cup,81.0,H,3212,Barbados,17.25,15.5,16.25,16.25,15.5,14.0,15.25,,Reg,0,551,0
24810267,WC/U20,34.0,8,8134112.0,World Cup,81.0,A,3036,Singapore,15.25,13.25,13.25,13.25,20.25,19.0,20.25,,Reg,0,553,0
25795249,WC/U20,34.0,19,8134301.0,World Cup,81.0,H,3176,Moldova,17.5,13.75,13.0,17.0,16.75,16.0,17.0,,Reg,0,557,0
25795249,WC/U20,34.0,19,8134301.0,World Cup,81.0,A,3030,Scotland,15.75,14.75,15.25,16.0,17.75,15.75,17.5,,Reg,0,550,0
24810309,WC/U20,34.0,9,8134110.0,World Cup,81.0,A,3025,Nederland,12.5,10.0,8.75,11.0,23.25,30.5,26.25,,Reg,19,562,2
