MatchID,TeamID,TeamName,LeagueName,Season,MatchRound,Competition,TacticSkill,HatXmid,HatStats,HatAtt,HatDef,Mid,AttL,AttM,AttR,DefL,DefM,DefR
25997880,3014,Portugal,World Cup,34,23,I,24,491,536,147,344,4.5,15.25,7.0,16.75,29.0,30.25,29.0
26750837,3208,Côte d'Ivoire,Africa Cup,35,8,I,19,408,501,169,239,8.5,18.25,8.75,17.5,20.0,21.75,20.25
26750335,3116,Slovensko,Europe Cup,35,4,I,23,461,548,167,294,8.0,18.75,7.25,18.0,24.5,25.75,25.5
26747750,3260,O'zbekiston,Asia & Oceania Cup,35,8,I,20,417,506,143,274,6.5,17.0,6.75,14.25,22.25,24.25,24.25
26747750,3085,Pilipinas,Asia & Oceania Cup,35,8,I,19,416,506,168,248,8.25,15.0,12.25,17.0,20.75,22.75,20.75
25997879,3122,Pakistan,World Cup,34,24,I,22,414,492,122,292,7.25,14.0,5.0,13.75,25.0,25.75,24.5
24809929,3087,Srbija,World Cup,34,1,I,22,439,496,170,269,5.5,20.5,7.25,17.0,24.0,22.0,23.5
26747673,3100,Chinese Taipei,Asia & Oceania Cup,35,4,I,17,401,509,151,250,9.75,13.0,13.25,13.75,21.5,22.25,21.0
25625438,3106,Bulgaria,World Cup,34,13,I,22,429,504,152,277,7.0,13.25,12.75,14.25,23.5,23.75,24.25
26751463,3013,Perú,Americas Cup,35,4,I,18,401,518,128,273,10.5,10.75,10.25,13.25,23.75,23.25,23.5
25795246,3156,Belarus,World Cup,34,18,I,18,408,474,160,248,6.25,15.25,10.75,16.25,20.75,23.0,20.5
25625478,3002,Deutschland,World Cup,34,15,I,19,420,549,148,272,11.5,13.0,13.25,13.0,22.25,25.5,22.5
26751482,3152,República Dominicana,Americas Cup,35,6,I,18,462,567,188,274,9.5,19.75,8.5,21.0,23.0,24.5,23.25
26747708,3085,Pilipinas,Asia & Oceania Cup,35,6,I,21,408,504,151,257,8.75,16.25,11.75,12.0,20.5,24.25,21.75
24749636,3188,Kazakhstan,Asia & Oceania Cup,34,12,I,23,427,478,153,274,5.0,17.5,7.25,15.75,24.0,22.75,24.0
26750455,3116,Slovensko,Europe Cup,35,9,I,22,410,500,117,293,8.25,7.5,5.5,18.5,23.5,25.75,26.25
24810326,3085,Pilipinas,World Cup,34,9,I,18,417,525,113,304,9.75,7.75,11.25,11.5,24.25,29.0,25.0
25879450,3122,Pakistan,World Cup,34,21,I,23,423,498,148,275,7.0,17.25,6.0,16.0,23.0,24.0,24.0
26750299,3001,England,Europe Cup,35,3,I,19,414,510,144,270,10.5,14.5,9.75,14.0,23.25,24.0,22.5
26750299,3022,Danmark,Europe Cup,35,3,I,23,402,510,91,311,9.75,3.25,5.0,16.75,27.75,26.75,25.5
26750407,3106,Bulgaria,Europe Cup,35,7,I,18,411,531,153,258,10.75,15.0,12.0,13.5,21.75,23.5,21.5
25625428,3017,Prathet Thai,World Cup,34,13,I,21,434,482,136,298,4.75,13.75,8.5,14.0,24.25,28.25,24.25
24810210,3013,Perú,World Cup,34,7,I,16,411,540,149,262,11.5,12.25,14.5,12.75,21.75,24.0,22.0
26747734,3180,Al Urdun,Asia & Oceania Cup,35,7,I,23,413,473,149,264,5.75,14.75,6.75,18.0,22.75,21.75,23.75
25795255,3020,România,World Cup,34,18,I,20,438,504,152,286,6.25,16.25,7.75,16.25,25.25,24.0,24.5
25625415,3030,Scotland,World Cup,34,13,I,20,418,517,159,259,9.0,14.75,11.5,15.75,22.75,22.25,22.0
25625369,3016,Venezuela,World Cup,34,11,I,23,421,490,131,290,6.5,12.75,8.75,13.5,24.75,26.25,23.75
26750276,3030,Scotland,Europe Cup,35,2,I,19,437,515,163,274,7.25,16.25,7.75,19.0,23.75,24.0,23.0
25625537,3112,Bosna i Hercegovina,World Cup,34,16,I,23,412,535,150,262,7.75,14.0,12.5,13.25,22.25,25.0,20.5
25625537,3152,República Dominicana,World Cup,34,16,I,20,424,535,190,234,10.0,17.0,16.0,16.75,20.0,20.75,20.0
24810042,3016,Venezuela,World Cup,34,4,I,24,404,488,142,262,7.75,17.25,13.0,7.5,22.75,22.5,22.5
25454083,3033,Türkiye,Nations Cup,34,6,I,18,424,526,172,252,9.25,14.75,12.75,17.75,23.0,19.0,23.25
25625400,3013,Perú,World Cup,34,12,I,16,424,523,108,316,9.0,7.5,9.0,12.75,27.25,27.75,26.25
26747804,3218,Azərbaycan,Asia & Oceania Cup,35,10,I,23,434,500,140,294,6.25,16.75,13.75,6.75,24.5,26.75,24.5
25625539,3178,Shqiperia,World Cup,34,16,I,19,411,525,140,271,10.25,12.75,11.75,12.75,22.25,25.5,22.25
26750317,3087,Srbija,Europe Cup,35,3,I,20,440,524,169,271,7.75,18.25,8.0,18.25,22.75,23.75,23.5
24810082,3110,Slovenija,World Cup,34,4,I,23,426,486,138,288,5.75,15.0,6.75,15.0,25.0,24.5,24.75
24810068,3120,Việt Nam,World Cup,34,4,I,18,419,533,133,286,10.25,10.5,9.25,15.75,24.75,24.75,24.25
24810048,3240,Bénin,World Cup,34,4,I,22,411,495,99,312,7.75,17.25,4.25,5.5,26.25,27.5,26.5
24810083,3031,Uruguay,World Cup,34,4,I,22,438,510,171,267,6.75,20.0,7.75,17.25,24.25,21.75,23.0
24809930,3192,Suriname,World Cup,34,1,I,16,421,490,178,243,6.5,19.0,8.25,19.5,21.25,21.5,20.25
24775258,3088,Hrvatska,Europe Cup,34,13,I,21,462,516,97,365,5.25,11.0,5.5,10.0,31.25,30.0,32.25
24809976,3108,Israel,World Cup,34,2,I,23,438,510,167,271,6.75,19.75,7.5,16.75,23.25,23.75,23.0
26750358,3000,Sverige,Europe Cup,35,5,I,18,408,564,161,247,10.75,18.0,6.75,17.75,21.5,22.25,20.25
26750358,3025,Nederland,Europe Cup,35,5,I,24,465,564,127,338,9.0,12.0,9.75,12.25,27.25,31.75,27.75
26750423,3204,Liechtenstein,Europe Cup,35,8,I,20,415,475,132,283,5.75,14.75,6.5,14.0,24.0,23.75,25.25
24810300,3017,Prathet Thai,World Cup,34,9,I,21,413,491,117,296,7.25,10.0,5.25,16.25,25.0,25.25,26.0
24810143,3018,Misr,World Cup,34,6,I,21,400,472,83,317,6.75,8.5,6.25,8.25,27.5,27.5,26.5
24809923,3013,Perú,World Cup,34,1,I,21,429,498,131,298,6.5,13.75,6.75,14.5,26.25,24.75,25.75
25454082,3104,Cymru,Nations Cup,34,6,I,21,421,493,128,293,6.75,16.75,6.75,10.75,26.0,24.0,25.5
24810318,3004,France,World Cup,34,9,I,23,442,520,187,255,7.25,17.0,14.0,18.0,22.5,20.75,22.75
26750778,3148,Tounes,Africa Cup,35,3,I,18,406,499,165,241,8.5,16.0,13.0,14.5,20.75,19.75,22.0
26750413,3004,France,Europe Cup,35,7,I,20,414,537,154,260,11.0,13.25,12.75,14.75,21.5,25.25,20.5
25879460,3014,Portugal,World Cup,34,20,I,19,447,519,177,270,6.75,19.0,8.5,19.0,23.25,23.5,23.0
24810231,3035,España,World Cup,34,7,I,23,422,512,136,286,8.25,15.25,6.75,14.25,23.75,25.25,24.75
27206598,3234,Brunei,Asia & Oceania Cup,35,11,I,25,412,472,132,280,5.75,19.5,9.5,6.25,23.5,25.0,23.75
25836675,3142,United Arab Emirates,Nations Cup,34,15,I,21,415,481,116,299,6.25,10.75,9.25,11.25,26.25,25.0,25.75
26751469,3184,Guatemala,Americas Cup,35,5,I,23,417,505,133,284,8.25,13.25,7.0,15.25,25.25,22.75,25.25
26751469,3026,Chile,Americas Cup,35,5,I,19,424,505,162,262,7.5,19.75,7.0,16.0,23.5,21.0,23.25
25997874,3023,Suomi,World Cup,34,24,I,20,435,528,168,267,8.5,18.75,7.75,17.75,21.75,24.0,23.25
25569808,3086,Eesti,Nations Cup,34,9,I,22,410,500,148,262,8.25,16.25,6.0,17.0,23.25,22.0,22.5
26750415,3087,Srbija,Europe Cup,35,7,I,19,410,512,180,230,9.25,10.25,16.0,21.0,20.25,17.25,22.25
25625460,3190,Nicaragua,World Cup,34,14,I,23,401,497,115,286,8.75,17.5,7.5,6.0,25.25,25.75,22.75
25795247,3026,Chile,World Cup,34,18,I,24,427,508,124,303,7.5,13.75,5.0,14.5,24.0,29.5,24.5
24810168,3108,Israel,World Cup,34,6,I,23,453,537,170,283,7.75,19.5,7.75,17.5,23.75,24.5,24.75
25454070,3118,Ukraina,Nations Cup,34,6,I,21,449,497,162,287,4.75,17.0,7.5,18.25,24.25,23.75,26.0
25794863,3182,Sakartvelo,Nations Cup,34,14,I,18,435,510,167,268,9.5,15.0,14.0,15.0,24.0,22.75,22.5
25794863,3086,Eesti,Nations Cup,34,14,I,22,420,510,157,263,8.25,19.25,5.5,16.75,23.0,21.5,23.5
24810174,3009,Oceania,World Cup,34,6,I,24,411,516,107,304,9.5,7.75,4.5,16.75,25.25,27.5,25.5
26750257,3082,Magyarország,Europe Cup,35,1,I,22,435,486,107,328,5.0,12.0,6.25,10.75,27.5,29.5,27.25
25709780,3238,Prateh Kampuchea,Nations Cup,34,12,I,23,433,508,136,297,7.0,14.75,6.5,15.0,25.5,24.75,26.25
26750374,3090,Česká republika,Europe Cup,35,6,I,23,450,531,141,309,7.5,14.25,7.75,15.5,26.0,27.0,26.5
26747740,3172,Kyrgyz Republic,Asia & Oceania Cup,35,7,I,17,401,470,184,217,6.5,19.5,8.0,20.75,19.75,16.25,20.5
26750484,3112,Bosna i Hercegovina,Europe Cup,35,10,I,20,420,462,154,266,4.25,14.75,12.75,13.25,23.75,22.75,22.25
26751536,3016,Venezuela,Americas Cup,35,9,I,22,433,514,113,320,7.5,6.75,4.75,19.0,27.75,28.0,26.5
24810185,3150,Iran,World Cup,34,6,I,24,443,512,143,300,6.5,15.0,7.25,15.75,26.25,25.0,26.0
25795264,3013,Perú,World Cup,34,19,I,18,423,531,107,316,9.75,9.75,9.0,10.25,25.75,30.0,25.5
24810243,3037,Belgium,World Cup,34,8,I,18,410,521,156,254,10.0,16.0,9.75,15.5,21.0,23.25,21.5
24810385,3104,Cymru,Nations Cup,34,1,I,17,429,495,161,268,6.25,18.25,7.5,16.75,24.25,20.75,24.25
24810302,3008,Norge,World Cup,34,9,I,17,403,538,147,256,12.0,13.0,13.0,13.0,20.75,24.0,21.5
24810251,3090,Česká republika,World Cup,34,8,I,25,412,505,126,286,8.5,10.75,9.5,13.5,23.5,27.0,23.25
24810305,3190,Nicaragua,World Cup,34,9,I,18,403,505,136,267,9.25,9.5,9.25,17.5,22.25,22.0,24.75
24810309,3025,Nederland,World Cup,34,9,I,19,421,562,110,311,12.5,10.0,8.75,11.0,23.25,30.5,26.25
26747667,3017,Prathet Thai,Asia & Oceania Cup,35,4,I,18,434,527,167,267,8.5,18.5,7.5,18.0,22.75,23.5,22.75
25625482,3258,Palestine,World Cup,34,15,I,22,422,476,143,279,5.25,11.0,12.5,14.5,22.25,25.0,24.75
25794873,3084,Indonesia,Nations Cup,34,14,I,24,434,506,164,270,6.75,16.5,7.25,19.5,23.5,21.75,24.5
24810063,3026,Chile,World Cup,34,4,I,22,415,505,112,303,8.25,12.0,4.5,13.75,24.25,29.0,24.75
24810095,3180,Al Urdun,World Cup,34,5,I,22,424,484,121,303,5.75,18.25,8.25,6.0,25.25,25.75,27.0
26751543,3184,Guatemala,Americas Cup,35,10,I,22,429,492,103,326,6.0,16.75,4.75,6.5,27.25,28.25,28.25
25795219,3090,Česká republika,World Cup,34,17,I,21,429,478,177,252,7.5,20.25,7.5,18.75,23.0,21.0,21.25
25795219,3028,Nippon,World Cup,34,17,I,23,433,478,145,288,4.5,16.25,7.0,15.25,25.75,24.0,24.5
26747759,3216,Al Iraq,Asia & Oceania Cup,35,8,I,19,433,529,160,273,8.75,19.0,8.5,14.75,22.75,25.0,22.75
24809983,3152,República Dominicana,World Cup,34,2,I,20,413,515,161,252,9.25,14.75,13.0,14.75,21.25,22.75,21.25
26747777,3258,Palestine,Asia & Oceania Cup,35,9,I,21,421,502,160,261,7.5,10.25,13.5,18.5,23.5,22.5,21.5
26750401,3014,Portugal,Europe Cup,35,7,I,20,432,513,174,258,11.25,16.25,13.75,15.75,23.25,21.5,22.0
26750401,3146,Lëtzebuerg,Europe Cup,35,7,I,21,432,513,135,297,7.5,15.0,5.25,15.75,26.0,24.75,25.75
26750331,3082,Magyarország,Europe Cup,35,4,I,23,419,467,154,265,4.75,18.0,6.75,16.0,22.5,23.5,22.5
25625526,3090,Česká republika,World Cup,34,16,I,20,433,529,143,290,8.75,8.5,14.25,15.25,23.25,25.5,26.0
26750322,3104,Cymru,Europe Cup,35,4,I,22,435,504,156,279,6.5,18.0,7.25,16.0,25.0,23.0,24.0
26750434,3029,Polska,Europe Cup,35,8,I,26,474,546,139,335,6.75,15.5,6.5,15.0,28.75,28.0,29.25
24810272,3152,República Dominicana,World Cup,34,8,I,23,469,529,159,310,5.75,17.5,7.0,17.5,26.75,26.25,26.75
24810163,3134,Al Maghrib ,World Cup,34,6,I,24,418,481,145,273,6.0,16.75,7.25,14.5,25.75,22.0,22.75
24810123,3172,Kyrgyz Republic,World Cup,34,5,I,20,404,455,103,301,5.0,17.0,6.25,4.75,25.75,26.0,25.75
24809990,3166,Panama,World Cup,34,2,I,21,414,477,130,284,6.0,14.0,6.5,14.25,24.25,24.25,24.75
25625440,3168,El Salvador,World Cup,34,13,I,23,405,471,115,290,6.25,12.5,6.0,12.5,23.0,28.5,23.25
25625351,3108,Israel,World Cup,34,11,I,25,421,496,151,270,7.0,17.75,7.25,15.0,25.25,23.75,20.75
26747678,3216,Al Iraq,Asia & Oceania Cup,35,4,I,20,447,540,158,289,8.5,17.0,8.25,16.5,24.5,25.25,24.75
26747782,3172,Kyrgyz Republic,Asia & Oceania Cup,35,9,I,22,413,473,126,287,5.75,7.75,6.5,19.5,24.75,24.5,24.75
25476954,3033,Türkiye,Nations Cup,34,7,I,18,401,501,169,232,9.75,17.25,13.0,14.25,20.0,21.0,19.25
25476954,3104,Cymru,Nations Cup,34,7,I,21,426,501,127,299,7.0,11.5,6.75,15.75,26.25,25.75,25.0
25997877,3014,Portugal,World Cup,34,24,I,24,472,529,165,307,5.5,19.0,7.25,17.25,26.25,26.25,26.5
24810317,3024,Brasil,World Cup,34,9,I,18,413,503,152,261,8.25,16.25,7.0,17.0,22.0,23.25,22.25
26751516,3016,Venezuela,Americas Cup,35,7,I,19,429,510,173,256,7.5,18.75,8.5,18.25,22.75,21.75,21.75
26750429,3083,Latvija,Europe Cup,35,8,I,20,400,508,115,285,9.75,12.75,9.0,9.25,23.5,26.25,23.75
24810353,3001,England,World Cup,34,10,I,20,411,510,128,283,9.0,6.75,9.5,18.0,23.75,24.5,24.75
24810264,3184,Guatemala,World Cup,34,8,I,24,412,496,103,309,7.75,17.25,5.75,5.0,26.5,26.0,27.0
26750384,3116,Slovensko,Europe Cup,35,6,I,19,423,528,181,242,9.5,16.0,15.25,16.25,20.0,22.25,20.5
25625379,3015,South Africa,World Cup,34,11,I,21,417,477,104,313,5.75,17.0,4.25,7.0,26.75,27.25,26.5
26750339,3112,Bosna i Hercegovina,Europe Cup,35,4,I,21,441,504,148,293,6.0,13.25,9.25,16.75,25.75,24.0,25.75
25879471,3178,Shqiperia,World Cup,34,22,I,20,406,511,153,253,9.5,16.75,7.25,16.5,21.25,22.75,21.5
24809977,3005,México,World Cup,34,2,I,20,416,506,99,317,8.25,17.0,5.25,4.75,26.5,28.75,26.25
24810214,3020,România,World Cup,34,7,I,21,436,523,158,278,8.0,7.5,16.25,18.0,22.25,24.25,25.25
24809917,3130,Bolivia,World Cup,34,1,I,23,410,482,130,280,6.75,15.25,13.5,6.0,25.0,23.25,24.0
26750473,3082,Magyarország,Europe Cup,35,10,I,22,437,500,112,325,6.0,11.75,6.75,11.75,27.75,29.0,26.75
25625458,3122,Pakistan,World Cup,34,14,I,22,437,509,141,296,6.75,15.0,7.25,15.25,25.25,26.25,24.75
25625463,3013,Perú,World Cup,34,14,I,22,416,530,119,297,10.25,7.75,11.0,13.25,25.25,25.5,25.75
24810330,3230,Oman,World Cup,34,10,I,21,412,505,149,263,8.5,18.5,6.5,14.5,21.5,23.0,23.5
26751434,3005,México,Americas Cup,35,2,I,19,415,478,124,291,6.0,12.5,8.5,12.25,24.0,25.75,25.25
26751497,3011,Colombia,Americas Cup,35,7,I,19,415,523,163,252,9.75,17.25,8.25,17.5,21.25,22.75,21.25
25476956,3158,Severna Makedonija,Nations Cup,34,7,I,25,422,476,140,282,5.25,16.5,6.5,14.25,22.75,25.25,24.75
26751418,3128,Ecuador,Americas Cup,35,1,I,20,408,483,116,292,7.0,5.75,10.0,15.5,24.75,24.25,26.25
25625499,3034,China,World Cup,34,15,I,23,435,519,146,289,7.75,14.0,7.0,17.75,24.0,27.0,23.5
24810062,3208,Côte d'Ivoire,World Cup,34,4,I,22,430,514,92,338,7.75,15.25,4.0,6.0,28.5,29.75,28.5
26750334,3083,Latvija,Europe Cup,35,4,I,19,415,511,137,278,8.75,13.75,6.75,16.0,25.0,23.0,23.75
26750414,3089,Hellas,Europe Cup,35,7,I,20,425,527,164,261,9.25,16.5,8.0,18.75,21.75,24.0,21.75
24809972,3134,Al Maghrib ,World Cup,34,2,I,23,422,482,147,275,5.75,16.25,7.5,15.25,24.0,24.0,23.0
24809927,3020,România,World Cup,34,1,I,19,424,514,160,264,8.25,13.25,14.75,14.25,22.5,23.5,22.25
25625513,3176,Moldova,World Cup,34,16,I,22,435,543,155,280,9.75,16.0,8.0,17.0,24.75,24.0,23.5
26751532,3006,Argentina,Americas Cup,35,9,I,23,453,534,142,311,7.5,15.25,7.75,14.75,25.5,27.75,26.75
25751752,3118,Ukraina,Nations Cup,34,13,I,23,417,471,141,276,5.25,6.5,15.5,15.5,24.0,24.0,23.25
25625461,3023,Suomi,World Cup,34,14,I,24,447,525,156,291,7.25,15.75,11.0,14.5,24.75,26.75,23.5
24810161,3190,Nicaragua,World Cup,34,6,I,22,430,502,118,312,6.75,17.0,7.75,7.0,27.25,26.75,26.25
25794865,3132,Føroyar,Nations Cup,34,14,I,17,402,468,146,256,6.25,16.0,7.5,15.25,23.75,19.0,23.5
26750303,3039,Österreich,Europe Cup,35,3,I,22,449,521,163,286,6.75,17.0,8.5,17.5,25.75,23.0,25.0
25795223,3004,France,World Cup,34,17,I,18,448,526,176,272,7.25,18.75,9.25,18.25,23.75,23.25,23.25
25625385,3037,Belgium,World Cup,34,12,I,22,425,512,149,276,8.0,14.25,11.5,13.75,22.75,26.0,22.5
24810280,3247,Tanzania,World Cup,34,9,I,23,419,479,107,312,5.75,15.5,6.75,6.75,25.75,30.0,24.5
25625437,3001,England,World Cup,34,13,I,20,429,528,137,292,9.0,12.25,11.75,12.5,24.25,26.0,25.0
26750476,3083,Latvija,Europe Cup,35,10,I,24,413,545,105,308,11.75,6.0,5.25,17.25,26.5,26.0,26.75
24810226,3178,Shqiperia,World Cup,34,7,I,21,417,495,145,272,7.25,12.75,7.25,18.5,22.25,24.25,23.75
25795231,3178,Shqiperia,World Cup,34,17,I,19,425,512,151,274,8.0,17.0,7.0,16.0,23.0,24.5,23.25
26750443,3030,Scotland,Europe Cup,35,9,I,21,424,511,142,282,8.0,12.25,11.75,13.75,22.75,26.25,23.75
25751751,3104,Cymru,Nations Cup,34,13,I,21,434,503,141,293,6.5,15.25,6.5,15.75,26.5,24.25,24.75
26750442,3104,Cymru,Europe Cup,35,9,I,21,407,514,98,309,7.75,5.5,4.75,16.5,26.25,27.5,25.75
26750442,3113,Lietuva,Europe Cup,35,9,I,18,403,514,145,258,10.0,13.5,11.75,13.25,21.25,23.75,21.75
24810304,3242,Suriyah,World Cup,34,9,I,24,419,476,129,290,5.5,14.0,6.5,14.0,24.75,24.5,25.5
26750293,3035,España,Europe Cup,35,2,I,20,407,515,151,256,9.75,15.0,14.0,11.0,22.0,23.25,21.0
26750464,3104,Cymru,Europe Cup,35,10,I,21,403,511,94,309,9.75,6.5,4.5,14.75,26.0,29.5,24.0
24809943,3035,España,World Cup,34,1,I,18,409,505,140,269,8.75,12.75,11.75,12.75,22.75,24.75,22.0
24809952,3014,Portugal,World Cup,34,2,I,20,440,530,190,250,8.25,21.25,8.5,20.0,23.25,20.5,21.0
24810389,3206,Hayastan,Nations Cup,34,1,I,22,419,470,153,266,5.0,15.75,6.75,18.0,23.0,21.75,24.0
25625502,3230,Oman,World Cup,34,15,I,20,432,540,130,302,8.75,11.75,6.25,16.75,26.75,25.0,26.0
25625502,3004,France,World Cup,34,15,I,18,429,540,173,256,10.0,17.75,9.5,18.25,22.25,21.75,22.25
26747755,3230,Oman,Asia & Oceania Cup,35,8,I,22,412,487,130,282,7.0,13.0,7.25,14.5,24.75,23.75,24.25
25625403,3146,Lëtzebuerg,World Cup,34,12,I,18,418,520,141,277,9.25,12.0,12.0,13.5,23.75,24.75,23.0
24810223,3004,France,World Cup,34,7,I,18,446,545,179,267,9.0,16.0,14.25,16.75,23.5,22.5,23.0
24810331,3016,Venezuela,World Cup,34,10,I,23,411,501,102,309,8.25,8.25,7.25,12.25,25.5,28.5,25.5
25795218,3008,Norge,World Cup,34,17,I,17,414,513,154,260,9.0,12.25,11.5,17.0,21.25,23.5,22.5
26750387,3002,Deutschland,Europe Cup,35,6,I,27,452,536,158,294,7.75,15.0,13.25,13.5,24.0,27.25,24.5
24810035,3031,Uruguay,World Cup,34,3,I,18,419,509,148,271,8.25,17.25,7.75,14.25,22.5,22.5,25.0
26747783,3234,Brunei,Asia & Oceania Cup,35,9,I,19,406,481,176,230,7.0,19.0,9.0,18.25,18.5,19.25,22.0
25668262,3220,Al Kuwayt,Nations Cup,34,11,I,24,403,460,98,305,5.5,5.25,4.75,16.75,27.0,26.25,25.25
25625522,3122,Pakistan,World Cup,34,16,I,21,435,516,133,302,7.5,14.75,6.75,14.0,25.5,26.75,25.5
24810366,3004,France,World Cup,34,10,I,18,424,544,154,270,10.75,14.0,12.0,14.75,23.5,23.25,23.0
26750462,3087,Srbija,Europe Cup,35,9,I,25,412,502,170,242,8.25,21.25,16.25,7.25,22.0,21.0,19.75
25625355,3138,Costa Rica,World Cup,34,11,I,21,408,471,91,317,6.0,4.0,4.5,16.5,27.0,27.75,26.75
24809975,3184,Guatemala,World Cup,34,2,I,18,425,509,175,250,7.75,16.0,14.5,15.5,22.75,19.0,23.0
25879452,3176,Moldova,World Cup,34,20,I,24,433,493,132,301,5.75,14.25,7.25,13.75,26.0,27.0,24.5
25940839,3206,Hayastan,Nations Cup,34,17,I,23,416,486,125,291,8.75,9.0,7.25,17.25,22.5,28.75,23.75
25940839,3216,Al Iraq,Nations Cup,34,17,I,18,414,486,142,272,6.75,17.25,7.75,12.75,23.25,23.25,23.75
26750338,3029,Polska,Europe Cup,35,4,I,23,458,524,168,290,6.25,20.0,7.25,17.0,24.5,25.0,25.25
26747600,3206,Hayastan,Asia & Oceania Cup,35,1,I,19,403,472,150,253,6.5,15.5,7.0,17.25,21.75,21.25,22.5
26751499,3256,Cuba,Americas Cup,35,7,I,21,405,492,124,281,8.0,5.25,11.25,16.75,23.25,25.5,23.75
25625445,3029,Polska,World Cup,34,14,I,26,472,541,142,330,6.5,12.25,8.0,17.5,28.0,28.0,28.75
24809974,3032,Hanguk,World Cup,34,2,I,24,400,451,121,279,5.0,8.25,8.75,15.5,25.75,24.0,22.25
26750428,3037,Belgium,Europe Cup,35,8,I,18,419,524,173,246,9.5,15.5,14.25,15.75,21.0,22.0,20.75
24810016,3242,Suriyah,World Cup,34,3,I,23,420,486,125,295,6.25,13.25,6.0,14.25,25.5,25.25,25.25
24810328,3150,Iran,World Cup,34,9,I,20,444,576,114,330,11.75,11.0,7.5,12.25,28.5,28.0,28.25
25795262,3122,Pakistan,World Cup,34,19,I,23,412,466,114,298,5.25,16.75,8.25,5.75,25.5,25.75,25.5
25625492,3008,Norge,World Cup,34,15,I,17,416,533,136,280,10.5,12.5,11.25,12.5,23.25,26.0,23.0
26750286,3226,Crna Gora,Europe Cup,35,2,I,21,409,484,112,297,7.0,18.0,4.5,7.75,26.25,25.0,25.25
24810129,3188,Kazakhstan,World Cup,34,5,I,20,402,516,151,251,10.25,13.75,15.25,11.0,21.25,22.75,21.0
26750752,3232,Moçambique,Africa Cup,35,1,I,22,418,481,146,272,6.0,15.0,10.25,13.5,24.25,22.25,23.75
24893998,3174,Malta,Nations Cup,34,3,I,20,434,509,139,295,7.0,15.25,8.75,13.0,26.0,24.75,25.25
26750395,3088,Hrvatska,Europe Cup,35,7,I,19,429,525,170,259,8.75,19.0,8.0,17.75,23.5,21.25,22.25
26750422,3090,Česká republika,Europe Cup,35,8,I,20,449,533,219,230,7.75,23.75,9.75,23.5,19.75,20.75,19.25
25625350,3002,Deutschland,World Cup,34,11,I,20,413,503,158,255,8.25,13.75,14.25,13.75,21.25,23.25,21.5
25625367,3194,Trinidad & Tobago,World Cup,34,11,I,21,405,474,119,286,6.5,18.75,8.75,4.5,23.75,24.25,25.75
26750248,3104,Cymru,Europe Cup,35,1,I,22,412,484,102,310,6.75,6.5,4.75,16.5,24.0,29.0,26.75
26750390,3008,Norge,Europe Cup,35,6,I,24,437,512,150,287,7.0,14.5,9.5,15.75,24.5,24.5,25.0
25625457,3200,Mongol Uls,World Cup,34,14,I,24,415,478,138,277,6.0,14.75,7.25,14.75,22.25,27.0,22.25
24810032,3022,Danmark,World Cup,34,3,I,22,444,525,147,297,7.5,15.25,8.0,15.75,26.25,24.75,25.5
24810209,3224,Bangladesh,World Cup,34,7,I,25,403,460,113,290,5.5,12.75,5.75,12.0,25.75,24.5,24.5
25795230,3005,México,World Cup,34,17,I,20,416,497,125,291,7.5,14.0,5.0,14.5,25.0,24.75,25.25
26747796,3188,Kazakhstan,Asia & Oceania Cup,35,10,I,24,428,512,114,314,7.75,10.25,10.5,10.0,25.75,29.25,25.75
24810085,3102,Hong Kong,World Cup,34,4,I,20,407,491,121,286,7.75,19.0,9.0,4.5,26.0,25.75,22.0
26750396,3030,Scotland,Europe Cup,35,7,I,19,431,545,163,268,10.25,14.75,14.25,14.0,22.25,24.25,22.75
26751433,3013,Perú,Americas Cup,35,2,I,18,409,508,135,274,9.0,11.75,12.5,11.75,23.5,24.5,22.75
24809978,3036,Singapore,World Cup,34,2,I,19,447,537,158,289,8.25,18.5,7.75,15.5,24.5,24.5,25.5
25625521,3020,România,World Cup,34,16,I,15,432,546,142,290,10.25,11.5,10.25,16.0,24.5,24.75,25.5
25476949,3124,Paraguay,Nations Cup,34,7,I,19,406,499,168,238,8.5,17.0,16.75,10.5,20.25,19.75,21.75
26747696,3172,Kyrgyz Republic,Asia & Oceania Cup,35,5,I,21,402,477,112,290,7.0,5.75,5.5,19.0,24.0,25.75,25.0
26750477,3037,Belgium,Europe Cup,35,10,I,16,415,538,123,292,11.0,11.75,10.0,11.25,24.0,27.0,24.25
24810376,3150,Iran,World Cup,34,10,I,24,423,504,142,281,7.5,12.5,9.5,15.75,24.75,23.5,24.25
25795237,3212,Barbados,World Cup,34,18,I,18,414,536,148,266,9.25,18.0,8.0,13.25,22.5,24.0,22.25
25795237,3002,Deutschland,World Cup,34,18,I,19,425,536,162,263,10.0,16.0,10.0,16.75,22.0,24.0,22.0
26751549,3031,Uruguay,Americas Cup,35,10,I,23,451,538,130,321,8.0,13.0,4.75,17.0,25.75,28.25,28.5
26750479,3110,Slovenija,Europe Cup,35,10,I,25,421,505,92,329,7.75,4.75,5.0,15.5,27.5,29.75,27.25
26750461,3008,Norge,Europe Cup,35,9,I,27,446,518,147,299,6.75,16.75,11.0,11.25,24.25,27.5,25.25
25879172,3142,United Arab Emirates,Nations Cup,34,16,I,20,410,482,109,301,6.75,10.5,8.5,10.5,26.25,25.5,25.75
